Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Junior Gonzalez",,0.07000000029802322,0.30000001192092896,0.2773999869823456,0.0430000014603138,0.031599998474121094,0.006500000134110451,0.0005000000237487257,0.00430000014603138,0.021400000900030136,0.020600000396370888,0.017500000074505806,0,0.10490000247955322,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002300000051036477,0.0008999999845400453,0.15501082724654353,0.058333331263727695,0.34966666103733934,0.1668255449080361,0.2092945643604653,0.22819034739804173,0.19791518783715867,0.437484911758507,0.0731795201514982,,0.22724606509784342,,,0.007986398325250929,-0.027107024558236673,22.828569131154424,,,,,,999,,,,,,,0.08617002323153426,1.2310003266381082,0.08617002323153426,1.2310003266381082,,,,,,,,,,,,,,,,,,,"Junior Gonzalez","sa3006221",680854
"Luis Durango","NYY",0.05000000074505806,0.2199999988079071,0.20469999313354492,0.034699998795986176,0.02879999950528145,0.00419999985024333,0.0003000000142492354,0.001500000013038516,0.015300000086426735,0.013500000350177288,0.00989999994635582,0,0.060600001364946365,0.0032999999821186066,0.001500000013038516,0.0006000000284984708,,0.004699999932199717,0.0019000000320374966,0.169516365217209,0.045,0.27545455315142625,0.16336633206880427,0.21832269934518078,0.2154372290178795,0.19786854975605653,0.4337599283630603,0.04592086380067051,,0.2303955633547955,,,0.005848433668578799,-0.019886741950572707,22.79648633572129,,,,,,999,,,,,,,0.060819999460363754,1.216399971081503,0.060819999460363754,1.216399971081503,,,,,,,,,,,,,,,,,,,"Luis Durango","sa3015232",691411
"Edward Vargas","CHC",0.07000000029802322,0.30000001192092896,0.2840999960899353,0.048900000751018524,0.03819999843835831,0.006500000134110451,0.0005000000237487257,0.003700000001117587,0.0210999995470047,0.021299999207258224,0.01080000028014183,0,0.07729999721050262,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002899999963119626,0.0012000000569969416,0.1721224970926738,0.03599999950329465,0.2576666471295894,0.13971540323256898,0.2066198653869572,0.2375923960270939,0.19782273093664052,0.4442122614140511,0.0654698989344201,,0.22027290942237526,,,0.007964073853966165,-0.027129349029521438,22.764967118472793,,,,,,999,,,,,,,0.0870700090366881,1.2438572666569965,0.0870700090366881,1.2438572666569965,,,,,,,,,,,,,,,,,,,"Edward Vargas","sa3019508",703726
"Thomas Sosa","BAL",0.05000000074505806,0.2199999988079071,0.2045000046491623,0.03400000184774399,0.02669999934732914,0.005100000184029341,0.00019999999494757503,0.0019000000320374966,0.015399999916553497,0.013899999670684338,0.011300000362098217,0,0.0771000012755394,0.0020000000949949026,0.001500000013038516,0.0006000000284984708,,0.0038999998942017555,0.0015999999595806003,0.16625917395979514,0.05136363828785657,0.35045455315142626,0.14656290758951301,0.21568627998484105,0.2205378914575261,0.19780736053537956,0.43622417144236714,0.054278717497730944,,0.2527559131323265,,,0.0058375989364051264,-0.01989757668274638,22.75439366802786,,,,,,999,,,,,,,0.06252000778767977,1.2504001371211815,0.06252000778767977,1.2504001371211815,,,,,,,,,,,,,,,,,,,"Thomas Sosa","sa3018566",800449
"Layant Tapia",,0.07000000029802322,0.30000001192092896,0.27900001406669617,0.045499999076128006,0.03449999913573265,0.007600000128149986,0.0005000000237487257,0.002899999963119626,0.020999999716877937,0.019500000402331352,0.01590000092983246,0,0.09380000084638596,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0031999999191612005,0.0013000000035390258,0.1630824257422834,0.053000000993410706,0.3126666570636965,0.16950960326611844,0.21230356663008856,0.22508959193365735,0.19779744258144627,0.43739315856374594,0.06200716619137395,,0.23101950145139466,,,0.007957967774742126,-0.027135455108745474,22.74757100981299,,,,,,999,,,,,,,0.08438998332130722,1.2055711851717001,0.08438998332130722,1.2055711851717001,,,,,,,,,,,,,,,,,,,"Layant Tapia","sa3015652",692596
"Yimy Tovar","SDP",0.07000000029802322,0.30000001192092896,0.27300000190734863,0.0421999990940094,0.033399999141693115,0.006000000052154064,0.00039999998989515007,0.002400000113993883,0.0210999995470047,0.018200000748038292,0.02160000056028366,0,0.08290000259876251,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.00279999990016222,0.0010999999940395355,0.15457875018012393,0.0719999990065893,0.276333331015375,0.26055488399473337,0.22133065601292812,0.20586080321983116,0.1977416527208043,0.42719145923275925,0.05128205303970723,,0.2096944107724267,,,0.007944496858727177,-0.027148926024760423,22.70919261507803,,,,,,999,,,,,,,0.07979999603412577,1.139999938491133,0.07979999603412577,1.139999938491133,,,,,,,,,,,,,,,,,,,"Yimy Tovar","sa3022486",811602
"Sergio Gutierrez",,0.07000000029802322,0.30000001192092896,0.27799999713897705,0.042500000447034836,0.030700000002980232,0.006099999882280827,0.0003000000142492354,0.005400000140070915,0.021800000220537186,0.021800000220537186,0.016899999231100082,0.0006000000284984708,0.11010000109672546,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0027000000700354576,0.0010999999940395355,0.15287770102309872,0.05633332853184825,0.3669999890724822,0.15349681255909373,0.20561685182354528,0.23525180231523043,0.1976909443301387,0.44086865413877574,0.08237410129213171,,0.22539490429810882,,,0.007932252905004239,-0.027161169978483363,22.6743098135986,,,,,,999,,,,,,,0.08921000403934157,1.2744286237076035,0.08921000403934157,1.2744286237076035,,,,,,,,,,,,,,,,,,,"Sergio Gutierrez","sa3005539",678655
"Gabriel Araujo",,0.07000000029802322,0.30000001192092896,0.2784000039100647,0.045499999076128006,0.03620000183582306,0.006000000052154064,0.00039999998989515007,0.003000000026077032,0.020800000056624413,0.019300000742077827,0.016200000420212746,0,0.08980000019073486,0.002400000113993883,0.002099999925121665,0.0008999999845400453,,0.00279999990016222,0.0010999999940395355,0.16343390243207928,0.05399999925494197,0.29933332207467866,0.1804008951648553,0.21430959101949787,0.22054598114861965,0.19766559943334805,0.43485557216811754,0.057112078716540365,,0.22642513708449674,,,0.007926133173351465,-0.027167289710136135,22.65687480941763,,,,,,999,,,,,,,0.08231999268464277,1.175999890488107,0.08231999268464277,1.175999890488107,,,,,,,,,,,,,,,,,,,"Gabriel Araujo","sa3019310",800250
"Kevin Kendall",,0.05000000074505806,0.2199999988079071,0.20559999346733093,0.03550000116229057,0.028699999675154686,0.0052999998442828655,0.00039999998989515007,0.0010999999940395355,0.014800000004470348,0.013199999928474426,0.009999999776482582,0,0.06650000065565109,0.002199999988079071,0.001500000013038516,0.0006000000284984708,,0.002400000113993883,0.0010000000474974513,0.17266538078918467,0.04545454468485737,0.30227273189085574,0.15037593500584115,0.2175102708442731,0.2183852175885329,0.19753728976213958,0.435895488432806,0.04571983679934824,,0.24659500312666535,,,0.005789777694957391,-0.019945397924194117,22.568609322583853,,,,,,999,,,,,,,0.05955001185357105,1.1910002193241347,0.05955001185357105,1.1910002193241347,,,,,,,,,,,,,,,,,,,"Kevin Kendall","sa3017212",675974
"Ryan Reckley","SFG",0.07000000029802322,0.30000001192092896,0.2791000008583069,0.04610000178217888,0.03620000183582306,0.006599999964237213,0.0003000000142492354,0.003000000026077032,0.020400000736117363,0.019099999219179153,0.015799999237060547,0.0003000000142492354,0.10350000113248825,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002300000051036477,0.0008999999845400453,0.16517377871877137,0.05266666203075004,0.34499999006589294,0.15265699578916225,0.21397526230691755,0.22321749093430387,0.1975134150366514,0.4371927532412214,0.058043712215532506,,0.2467086539705285,,,0.007889387011896743,-0.027204035871590856,22.55218566372487,,,,,,999,,,,,,,0.08366000697133132,1.1951429516450138,0.08366000697133132,1.1951429516450138,,,,,,,,,,,,,,,,,,,"Ryan Reckley","sa3018404",703144
"Jefrey De Los Santos","NYM",0.05000000074505806,0.2199999988079071,0.20389999449253082,0.03359999880194664,0.02590000070631504,0.005799999926239252,0.0003000000142492354,0.001500000013038516,0.01549999974668026,0.013799999840557575,0.011699999682605267,0,0.0697999969124794,0.002199999988079071,0.001500000013038516,0.0006000000284984708,,0.001500000013038516,0.0006000000284984708,0.1647866587028155,0.05318181702728606,0.31727271495771797,0.16762177937164704,0.21659826600111415,0.21775380997041546,0.19749538277884143,0.4343520759715296,0.05296715126759996,,0.23937359707815004,,,0.0057823572549645505,-0.019952818364186956,22.53978109593726,,,,,,999,,,,,,,0.059759997745277335,1.1951999370956798,0.059759997745277335,1.1951999370956798,,,,,,,,,,,,,,,,,,,"Jefrey De Los Santos","sa3015574",691645
"Eliesbert Alejos","ARI",0.07000000029802322,0.30000001192092896,0.28290000557899475,0.050999999046325684,0.042399998754262924,0.006599999964237213,0.00039999998989515007,0.0015999999595806003,0.020600000396370888,0.019200000911951065,0.012000000104308128,0.0006000000284984708,0.061000000685453415,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002099999925121665,0.0007999999797903001,0.18027570887440245,0.039999998758236614,0.20333332753843755,0.19672131097483334,0.21765295175982216,0.22340048513395216,0.1974797678538475,0.4410534368937743,0.04312477625954972,,0.2221222931988964,,,0.007881262625700478,-0.027212160257787124,22.529039435207554,,,,,,999,,,,,,,0.08320998854178469,1.1887141169645754,0.08320998854178469,1.1887141169645754,,,,,,,,,,,,,,,,,,,"Eliesbert Alejos","sa3021195",808148
"Bjay Cooke","OAK",0.07000000029802322,0.30000001192092896,0.2777999937534332,0.04500000178813934,0.03519999980926514,0.006800000090152025,0.0005000000237487257,0.0026000000070780516,0.020500000566244125,0.01850000023841858,0.01720000058412552,0,0.10239999741315842,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.00279999990016222,0.0010999999940395355,0.1619870511159189,0.05733333300219643,0.34133331114716087,0.16796875994759855,0.21490642896545864,0.21850252503246287,0.19737916693737276,0.4334089539979215,0.05651547391654396,,0.24242425779380028,,,0.007856971715465821,-0.027236451168021782,22.45983507372073,,,,,,999,,,,,,,0.08135001807822843,1.1621431104554685,0.08135001807822843,1.1621431104554685,,,,,,,,,,,,,,,,,,,"Bjay Cooke","sa3019807",805737
"Jake Guenther",,0.05000000074505806,0.2199999988079071,0.2037000060081482,0.03269999846816063,0.025599999353289604,0.004399999976158142,0.0003000000142492354,0.002400000113993883,0.015300000086426735,0.0142000000923872,0.011500000022351742,0,0.07419999688863754,0.0026000000070780516,0.001500000013038516,0.0006000000284984708,,0.002199999988079071,0.0008999999845400453,0.16053017920310025,0.052272727657571315,0.33727271495771793,0.1549865297111996,0.21340628001071985,0.22042218203240055,0.19737755242279198,0.4338284620431204,0.059892002829300295,,0.23561427861015824,,,0.005761493116876176,-0.019973682502275332,22.458724433235638,,,,,,999,,,,,,,0.060409986606100564,1.2081997141184326,0.060409986606100564,1.2081997141184326,,,,,,,,,,,,,,,,,,,"Jake Guenther","sa3011263",684580
"Brayden Jobert","STL",0.05000000074505806,0.2199999988079071,0.20229999721050262,0.031599998474121094,0.024700000882148743,0.004399999976158142,0.0003000000142492354,0.002300000051036477,0.015300000086426735,0.013899999670684338,0.012400000356137753,0,0.07590000331401825,0.003100000089034438,0.001500000013038516,0.0006000000284984708,,0.002199999988079071,0.0008999999845400453,0.15620365254498653,0.05636363828785657,0.3450000169331378,0.16337285658388834,0.21477427916093797,0.21552151103586423,0.19729463438563627,0.4302957901968022,0.0593178584908777,,0.23328025362880941,,,0.00574681087848501,-0.019988364740666495,22.40168429863067,,,,,,999,,,,,,,0.05890999609255231,1.1781999042944995,0.05890999609255231,1.1781999042944995,,,,,,,,,,,,,,,,,,,"Brayden Jobert","sa3022434",801430
"Luis Marquez","TEX",0.07000000029802322,0.30000001192092896,0.27900001406669617,0.04569999873638153,0.035999998450279236,0.005799999926239252,0.00039999998989515007,0.0035000001080334187,0.021199999377131462,0.019899999722838402,0.01590000092983246,0.0006000000284984708,0.08150000125169754,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.0027000000700354576,0.0010999999940395355,0.16379927036654826,0.053000000993410706,0.27166666004392864,0.19509203295259192,0.21297223814572183,0.22508958974304658,0.19726323239632468,0.4380618278887684,0.061290319376498315,,0.2151963075470151,,,0.007828978376753021,-0.02726444450673458,22.380082560834666,,,,,,999,,,,,,,0.08496998231566977,1.2138568850558888,0.08496998231566977,1.2138568850558888,,,,,,,,,,,,,,,,,,,"Luis Marquez","sa3019498",805058
"Yassel Soler","ARI",0.07000000029802322,0.30000001192092896,0.28110000491142273,0.04670000076293945,0.03590000048279762,0.006099999882280827,0.00039999998989515007,0.004399999976158142,0.021900000050663948,0.021800000220537186,0.013899999670684338,0.002099999925121665,0.08160000294446945,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002099999925121665,0.0007999999797903001,0.16613304854852304,0.046333330394493326,0.2719999990065893,0.17034312707247798,0.2095588216240218,0.23799359285944557,0.19725322382581548,0.4475524144834674,0.07186054431092254,,0.21450304450208582,,,0.007826561725927807,-0.027266861157559795,22.37319756658455,,,,,,999,,,,,,,0.0914999974396778,1.3071428150016982,0.0914999974396778,1.3071428150016982,,,,,,,,,,,,,,,,,,,"Yassel Soler","sa3022281",807957
"Jean Carlos Sio","SFG",0.05000000074505806,0.2199999988079071,0.20180000364780426,0.03290000185370445,0.026900000870227814,0.0044999998062849045,0.00019999999494757503,0.0012000000569969416,0.014700000174343586,0.012600000016391277,0.013100000098347664,0,0.06129999831318855,0.002899999963119626,0.001500000013038516,0.0006000000284984708,,0.0020000000949949026,0.0007999999797903001,0.16303271188797339,0.059545455315142624,0.27863635747885895,0.2137031069955059,0.22298222109057353,0.20465807705191036,0.1972490191118398,0.4276402981424839,0.04162536516393697,,0.22514204975538413,,,0.00573873381410757,-0.019996441805043938,22.370305102419046,,,,,,999,,,,,,,0.05747000709961865,1.1494001248649766,0.05747000709961865,1.1494001248649766,,,,,,,,,,,,,,,,,,,"Jean Carlos Sio","sa3018648",805117
"Colin Houck","NYM",0.07000000029802322,0.30000001192092896,0.2775000035762787,0.04490000009536743,0.03420000150799751,0.007400000002235174,0.0006000000284984708,0.0027000000700354576,0.0215000007301569,0.01940000057220459,0.017400000244379044,0.0008999999845400453,0.10779999941587448,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.002099999925121665,0.0008999999845400453,0.16180180006024902,0.05799999850988394,0.3593333171076251,0.1614100216944597,0.21531260272309222,0.2219819858891375,0.19721114540030846,0.4372945886122297,0.06018018582888848,,0.24955646968208375,,,0.007816401547545503,-0.0272770213359421,22.344251403153574,,,,,,999,,,,,,,0.0841699981945567,1.2024285405172153,0.0841699981945567,1.2024285405172153,,,,,,,,,,,,,,,,,,,"Colin Houck","sa3022964",806124
"Juan Matheus","NYY",0.07000000029802322,0.30000001192092896,0.27630001306533813,0.04430000111460686,0.035599999129772186,0.005900000222027302,0.0003000000142492354,0.0026000000070780516,0.020999999716877937,0.018699999898672104,0.018699999898672104,0,0.08470000326633453,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.003800000064074993,0.001500000013038516,0.16033296786030554,0.06233333051866966,0.28233333300219643,0.22077921106887063,0.21758020772149958,0.21245022392020518,0.1971766022271145,0.43003043164170474,0.05211725605989964,,0.21821035576749595,,,0.00780806081717566,-0.027285362066311943,22.32048881402033,,,,,,999,,,,,,,0.08045999352470969,1.1494284740307614,0.08045999352470969,1.1494284740307614,,,,,,,,,,,,,,,,,,,"Juan Matheus","sa3018611",801276
"Pedro Catuy","ARI",0.07000000029802322,0.30000001192092896,0.28349998593330383,0.04690000042319298,0.035599999129772186,0.006000000052154064,0.00039999998989515007,0.004900000058114529,0.021800000220537186,0.02250000089406967,0.01140000019222498,0,0.08900000154972076,0.002099999925121665,0.002099999925121665,0.0008999999845400453,,0.003000000026077032,0.0012000000569969416,0.16543210846658266,0.037999999130765634,0.2966666600439286,0.1280898875699036,0.20193916206145252,0.24126985125253464,0.1971351767882907,0.44320901331398715,0.07583774278595198,,0.21909235167268482,,,0.007798058307743721,-0.02729536457574388,22.291991846561466,,,,,,999,,,,,,,0.0877200173184974,1.253143099214738,0.0877200173184974,1.253143099214738,,,,,,,,,,,,,,,,,,,"Pedro Catuy","sa3021061",806869
"Ethan Hearn","CHC",0.05000000074505806,0.2199999988079071,0.20509999990463257,0.03240000084042549,0.023800000548362732,0.005200000014156103,0.0003000000142492354,0.003100000089034438,0.015599999576807022,0.015300000086426735,0.00989999994635582,0,0.0771000012755394,0.002899999963119626,0.001500000013038516,0.0006000000284984708,,0.0017999999690800905,0.0007999999797903001,0.15797172528274428,0.045,0.35045455315142626,0.12840466644060453,0.20601641196678025,0.23159434908652832,0.1971264963372778,0.43761076105330854,0.07362262380378404,,0.23180380606636564,,,0.005717038792780809,-0.020018136826370696,22.28602047879648,,,,,,999,,,,,,,0.06185000548721291,1.2370000913115204,0.06185000548721291,1.2370000913115204,,,,,,,,,,,,,,,,,,,"Ethan Hearn","sa3011502",683001
