Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Eriandys Ramon","CHC",0.17000000178813934,0.699999988079071,0.6542999744415283,0.11180000007152557,0.08410000056028366,0.019700000062584877,0.002199999988079071,0.005799999926239252,0.0502999983727932,0.046799998730421066,0.03099999949336052,0,0.19200000166893005,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.009100000374019146,0.002199999988079071,0.1708696384513104,0.04428571431612482,0.2742857213409581,0.16145832929113468,0.21564694818812122,0.23429620410041346,0.20226183960975563,0.44994315228853465,0.06342656564910307,,0.2297356011488803,,,0.0210838419567106,-0.06080080678980287,25.818673705437227,,,,,,999,,,,,,,0.22320002447813742,1.3129413066495024,0.22320002447813742,1.3129413066495024,,,,,,,,,,,,,,,,,,,"Eriandys Ramon","sa3022256",814546
"Garrett McGowan",,0.1899999976158142,0.7799999713897705,0.7245000004768372,0.11500000208616257,0.08290000259876251,0.01720000058412552,0.0017000000225380063,0.013199999928474426,0.05810000002384186,0.05730000138282776,0.03840000182390213,0.0007999999797903001,0.2628999948501587,0.009399999864399433,0.005499999970197678,0.002300000051036477,,0.008700000122189522,0.002199999988079071,0.15873016150514027,0.0492307733748793,0.337051287811889,0.14606315167784018,0.20930830975510475,0.2418219509085101,0.20219964643151225,0.45113026066361483,0.08309178940336984,,0.22427847738794368,,,0.023454379108101654,-0.06778851341652971,25.775890405443626,,,,,,999,,,,,,,0.25692001768620676,1.3522106363690956,0.25692001768620676,1.3522106363690956,,,,,,,,,,,,,,,,,,,"Garrett McGowan","sa3020208",694810
"Dakota Kotowski",,0.17000000178813934,0.699999988079071,0.6518999934196472,0.10080000013113022,0.07079999893903732,0.013700000010430813,0.0013000000035390258,0.014999999664723873,0.05299999937415123,0.0544000007212162,0.03139999881386757,0,0.2784999907016754,0.009800000116229057,0.004900000058114529,0.0020000000949949026,,0.00839999970048666,0.0020000000949949026,0.15462494423779247,0.04485714192658053,0.39785713634928865,0.11274685767405547,0.20343839628332372,0.24865776847011406,0.20217573469665662,0.4520961647534378,0.0940328242323216,,0.2361684550828535,,,0.021035330250966443,-0.060849318495547026,25.759441287476182,,,,,,999,,,,,,,0.23468000016873694,1.3804705747074306,0.23468000016873694,1.3804705747074306,,,,,,,,,,,,,,,,,,,"Dakota Kotowski","sa3020094",696282
"Alberto Hernandez","HOU",0.17000000178813934,0.699999988079071,0.6478000283241272,0.10899999737739563,0.08550000190734863,0.016300000250339508,0.0013000000035390258,0.005900000222027302,0.050599999725818634,0.04540000110864639,0.03750000149011612,0.000699999975040555,0.18619999289512634,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.007799999788403511,0.0019000000320374966,0.16826179779488587,0.05357143161248193,0.2659999943801334,0.2013963637003858,0.22094854883902146,0.2247607238971945,0.20209238410188501,0.44570927273621597,0.05649892610230864,,0.2238384482450841,,,0.020988370334492107,-0.06089627841202136,25.702103592226024,,,,,,999,,,,,,,0.2178399636759422,1.2814115375564694,0.2178399636759422,1.2814115375564694,,,,,,,,,,,,,,,,,,,"Alberto Hernandez","sa3018582",800516
"Luis Rodriguez",,0.17000000178813934,0.699999988079071,0.6579999923706055,0.11309999972581863,0.08619999885559082,0.017000000923871994,0.0017000000225380063,0.008100000210106373,0.050200000405311584,0.048700001090765,0.027300000190734863,0,0.22210000455379486,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.007799999788403511,0.0017999999690800905,0.17188450005652478,0.039000000936644436,0.31728572619447926,0.12291760302113154,0.21220805480712907,0.23966565872321913,0.20202391532616015,0.4518737135303482,0.06778115866669435,,0.24266235846775233,,,0.020949794869038606,-0.06093485387747486,25.65500324690248,,,,,,999,,,,,,,0.22527001100825148,1.3251176978750376,0.22527001100825148,1.3251176978750376,,,,,,,,,,,,,,,,,,,"Luis Rodriguez","sa3005727",677628
"Jordan Sanchez","BAL",0.1899999976158142,0.7799999713897705,0.7229999899864197,0.1152999997138977,0.08370000123977661,0.01549999974668026,0.0013000000035390258,0.014800000004470348,0.05990000069141388,0.05920000001788139,0.0414000004529953,0.005499999970197678,0.25949999690055847,0.007799999788403511,0.005499999970197678,0.002300000051036477,,0.00800000037997961,0.0020000000949949026,0.15947441398451945,0.053076925604536314,0.33269231592174614,0.15953757590548243,0.21152115472370253,0.2459197831592989,0.2020221701315418,0.45744093788300144,0.08644536917477946,,0.22126816654973497,,,0.023342961063398022,-0.06789993146123334,25.653802710332187,,,,,,999,,,,,,,0.2713600089191458,1.428210591180343,0.2713600089191458,1.428210591180343,,,,,,,,,,,,,,,,,,,"Jordan Sanchez","sa3024112",820847
"Tucker Toman","TOR",0.17000000178813934,0.699999988079071,0.6446999907493591,0.10450000315904617,0.0786999985575676,0.01769999973475933,0.0015999999595806003,0.006500000134110451,0.05050000175833702,0.045499999076128006,0.0406000018119812,0,0.23170000314712524,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.006099999882280827,0.00139999995008111,0.16209090221574515,0.05800000357627875,0.3310000101327898,0.17522659154303483,0.21894255130298682,0.22475570113448756,0.20201295555439755,0.4436982524374744,0.06266479891874241,,0.238211001449497,,,0.02094362010846299,-0.060941028638050475,25.64746391193963,,,,,,999,,,,,,,0.21462003242922945,1.2624707657162106,0.21462003242922945,1.2624707657162106,,,,,,,,,,,,,,,,,,,"Tucker Toman","sa3020132",702283
"Jakey Josepha","ARI",0.1899999976158142,0.7799999713897705,0.720300018787384,0.11420000344514847,0.08470000326633453,0.01679999940097332,0.001500000013038516,0.01119999960064888,0.05790000036358833,0.05480000004172325,0.04410000145435333,0,0.29760000109672546,0.007799999788403511,0.005499999970197678,0.002300000051036477,,0.009399999864399433,0.002400000113993883,0.15854505132097974,0.05653846547683565,0.38153847693926773,0.1481854882118096,0.21357850124246236,0.23268082207209256,0.20201139163731413,0.4462593233145549,0.07413577075111283,,0.24700239660332154,,,0.023336194420460935,-0.06790669810417042,25.646388077971444,,,,,,999,,,,,,,0.2486099982401356,1.308473691367263,0.2486099982401356,1.308473691367263,,,,,,,,,,,,,,,,,,,"Jakey Josepha","sa3017481",699228
"Hyungchan Um","KCR",0.17000000178813934,0.699999988079071,0.6430000066757202,0.10029999911785126,0.07519999891519547,0.013899999670684338,0.0012000000569969416,0.009999999776482582,0.050999999046325684,0.04769999906420708,0.04019999876618385,0,0.23600000143051147,0.009800000116229057,0.004900000058114529,0.0020000000949949026,,0.006099999882280827,0.00139999995008111,0.15598755532896108,0.05742857064397966,0.33714286492795376,0.17033897679030505,0.2153603622162875,0.22799377295717366,0.201900530788243,0.4433541351734611,0.07200621762821258,,0.2246827521761207,,,0.02088027973707474,-0.06100436900943873,25.570125807778485,,,,,,999,,,,,,,0.2174999822163954,1.2794116466389946,0.2174999822163954,1.2794116466389946,,,,,,,,,,,,,,,,,,,"Hyungchan Um","sa3021585",805870
"Daniel Jose Lopez","KCR",0.1899999976158142,0.7799999713897705,0.7251999974250793,0.11869999766349792,0.09000000357627869,0.016499999910593033,0.0015999999595806003,0.010599999688565731,0.0568000003695488,0.054099999368190765,0.03920000046491623,0,0.24879999458789825,0.007799999788403511,0.005499999970197678,0.002300000051036477,,0.009600000455975533,0.002400000113993883,0.1636789824668482,0.05025641269585093,0.31897436373567695,0.15755627539239075,0.2130641615247749,0.23469388118420795,0.20181751398479797,0.44775804270898284,0.07101489871735975,,0.22936557873877325,,,0.023214479752312684,-0.06802841277231868,25.513017730870118,,,,,,999,,,,,,,0.2486499873804859,1.3086841605296426,0.2486499873804859,1.3086841605296426,,,,,,,,,,,,,,,,,,,"Daniel Jose Lopez","sa3021298",808693
"Yolfran Castillo","TEX",0.17000000178813934,0.699999988079071,0.6388999819755554,0.10599999874830246,0.08910000324249268,0.01209999993443489,0.0012000000569969416,0.003700000001117587,0.04919999837875366,0.04039999842643738,0.04500000178813934,0,0.17069999873638153,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.009200000204145908,0.002199999988079071,0.16591016080566748,0.06428571793497831,0.24385714520483606,0.26362039907003487,0.22940249969333346,0.20613555642870957,0.20174138213836984,0.435538056122043,0.04022539562304209,,0.21793779801359314,,,0.020790615022317424,-0.06109403372419604,25.460645883719053,,,,,,999,,,,,,,0.20503001806791865,1.2060589171253957,0.20503001806791865,1.2060589171253957,,,,,,,,,,,,,,,,,,,"Yolfran Castillo","sa3023726",815931
"Cristhian Vaquero","WSN",0.17000000178813934,0.699999988079071,0.6389999985694885,0.09809999912977219,0.07199999690055847,0.01549999974668026,0.0017999999690800905,0.008700000122189522,0.051500000059604645,0.04580000042915344,0.04490000009536743,0.000699999975040555,0.259799987077713,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.016899999231100082,0.004000000189989805,0.15352112574238796,0.0641428583714427,0.3711428450029721,0.17282525915575453,0.2179395325920052,0.22410015197260594,0.2017123640180701,0.4420396845646111,0.07057902623021797,,0.2381459677307455,,,0.020774266146712492,-0.06111038259980097,25.44068403290037,,,,,,999,,,,,,,0.2302599962102249,1.354470551695546,0.2302599962102249,1.354470551695546,,,,,,,,,,,,,,,,,,,"Cristhian Vaquero","sa3018403",703143
"Cesar Lugo","CHC",0.1899999976158142,0.7799999713897705,0.708899974822998,0.10849999636411667,0.08309999853372574,0.014700000174343586,0.0012000000569969416,0.009399999864399433,0.05730000138282776,0.051100000739097595,0.05480000004172325,0,0.2363000065088272,0.00860000029206276,0.005499999970197678,0.002300000051036477,,0.011300000362098217,0.00279999990016222,0.15305402767323772,0.07025641288689147,0.3029487374054617,0.23190858456314153,0.22100797402293398,0.21681478906721377,0.20164922997039061,0.4378227630901478,0.06376076139397605,,0.21143589327260354,,,0.02310883254283588,-0.06813405998179548,25.397253499552946,,,,,,999,,,,,,,0.24036000634077934,1.2650526808257894,0.24036000634077934,1.2650526808257894,,,,,,,,,,,,,,,,,,,"Cesar Lugo","sa3024319",821113
"Javier Herrera","LAD",0.17000000178813934,0.699999988079071,0.6262999773025513,0.09099999815225601,0.07020000368356705,0.011699999682605267,0.0015999999595806003,0.007499999832361937,0.05310000106692314,0.04430000111460686,0.05979999899864197,0,0.22759999334812164,0.007000000216066837,0.004900000058114529,0.0020000000949949026,,0.009399999864399433,0.002199999988079071,0.14529778293173398,0.08542857145289985,0.32514285317732355,0.26274165530038446,0.22607450238205637,0.20501358280417117,0.20163383330541426,0.43108808518622754,0.05971579987243719,,0.2108053563615158,,,0.020730021762889034,-0.06115462698362443,25.386661982039467,,,,,,999,,,,,,,0.2089500070433132,1.2291176755616444,0.2089500070433132,1.2291176755616444,,,,,,,,,,,,,,,,,,,"Javier Herrera","sa3021203",808223
"Miguel Perez",,0.17000000178813934,0.699999988079071,0.640999972820282,0.09480000287294388,0.06620000302791595,0.014299999922513962,0.0017999999690800905,0.012400000356137753,0.05260000005364418,0.05000000074505806,0.04430000111460686,0,0.2888999879360199,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.010400000028312206,0.0024999999441206455,0.1478939265096086,0.06328571695575913,0.41271427550851064,0.15334026640533327,0.21034533518420145,0.23369736436281377,0.20154580822312027,0.44404269954701525,0.08580343785320518,,0.2391178357588837,,,0.02068042822941155,-0.06120422051710192,25.326108660773137,,,,,,999,,,,,,,0.22693004964385177,1.3348826309229154,0.22693004964385177,1.3348826309229154,,,,,,,,,,,,,,,,,,,"Miguel Perez","sa3004053",673036
"Christian Molfetta",,0.17000000178813934,0.699999988079071,0.6424000263214111,0.10140000283718109,0.07599999755620956,0.016200000420212746,0.0015999999595806003,0.007600000128149986,0.05040000006556511,0.04560000076889992,0.041600000113248825,0,0.23649999499320984,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.00800000037997961,0.0019000000320374966,0.15784557702749497,0.059428572602418024,0.3378571414582583,0.17589852428725508,0.2179083058308762,0.22353672618956216,0.20153942331089944,0.4414450320204384,0.0656911491620672,,0.23263887757233753,,,0.020676830955206043,-0.06120781779130743,25.321716416757123,,,,,,999,,,,,,,0.2149599938536994,1.2644705387802935,0.2149599938536994,1.2644705387802935,,,,,,,,,,,,,,,,,,,"Christian Molfetta","sa3016962",681538
"Eddy Isturiz","CIN",0.17000000178813934,0.699999988079071,0.6381999850273132,0.09549999982118607,0.06960000097751617,0.013700000010430813,0.002099999925121665,0.010099999606609344,0.05220000073313713,0.047200001776218414,0.047200001776218414,0,0.2522999942302704,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.015300000086426735,0.003599999938160181,0.14963961463756367,0.0674285751143281,0.3604285693241625,0.1870788856742489,0.21547278566709047,0.22516452925649974,0.2015262304070752,0.4406373149235902,0.07552491461893607,,0.22432362011487814,,,0.020669398042899443,-0.06121525070361402,25.312640888249966,,,,,,999,,,,,,,0.22693001541774716,1.3348824295928903,0.22693001541774716,1.3348824295928903,,,,,,,,,,,,,,,,,,,"Eddy Isturiz","sa3016721",699108
"Logan Glass","CHW",0.17000000178813934,0.699999988079071,0.6531999707221985,0.10170000046491623,0.07129999995231628,0.014600000344216824,0.001500000013038516,0.014299999922513962,0.050599999725818634,0.05260000005364418,0.029999999329447746,0,0.27970001101493835,0.009800000116229057,0.004900000058114529,0.0020000000949949026,,0.008799999952316284,0.0020000000949949026,0.15569504749437374,0.04285714262906386,0.39957145111171605,0.10725776956742948,0.20275111899599788,0.24831599455001183,0.20147155352438256,0.4510671135460097,0.09262094705563809,,0.24004397193595575,,,0.020638592961647655,-0.06124605578486581,25.27502812201055,,,,,,999,,,,,,,0.2321500302059576,1.365588398612325,0.2321500302059576,1.365588398612325,,,,,,,,,,,,,,,,,,,"Logan Glass","sa3011614",687279
"Elvis Rijo","OAK",0.17000000178813934,0.699999988079071,0.6496999859809875,0.11180000007152557,0.08950000256299973,0.01720000058412552,0.00139999995008111,0.003700000001117587,0.048500001430511475,0.04230000078678131,0.028599999845027924,0,0.1768999993801117,0.014700000174343586,0.004900000058114529,0.0020000000949949026,,0.007400000002235174,0.0017999999690800905,0.1720794250945193,0.040857143331547184,0.2527142891324297,0.16167326142027863,0.2222381475701907,0.21994767841990717,0.2014543364964071,0.44218582599009787,0.04786825332538788,,0.22805907829789288,,,0.02062889284855452,-0.061255755897958945,25.26318435885714,,,,,,999,,,,,,,0.20794001598842435,1.2231765517718485,0.20794001598842435,1.2231765517718485,,,,,,,,,,,,,,,,,,,"Elvis Rijo","sa3018975",804879
"Daniel Torres",,0.17000000178813934,0.699999988079071,0.6498000025749207,0.10490000247955322,0.07919999957084656,0.0142000000923872,0.001500000013038516,0.009999999776482582,0.05119999870657921,0.048900000751018524,0.0340999998152256,0,0.2418999969959259,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.010300000198185444,0.0024999999441206455,0.16143429064923473,0.04871428627992164,0.3455714301649405,0.14096734286358803,0.2122080556954971,0.23407201954132034,0.2014310075983383,0.44628007523681745,0.07263772889208561,,0.23560079772170386,,,0.02061574929381744,-0.06126889945269603,25.247136180057023,,,,,,999,,,,,,,0.2235400106525049,1.3149412253012163,0.2235400106525049,1.3149412253012163,,,,,,,,,,,,,,,,,,,"Daniel Torres","sa3015513",682763
"Nick Shumpert",,0.17000000178813934,0.699999988079071,0.6478000283241272,0.10459999740123749,0.07859999686479568,0.01590000092983246,0.0017000000225380063,0.00839999970048666,0.05090000107884407,0.0471000000834465,0.03750000149011612,0,0.2410999983549118,0.007699999958276749,0.004900000058114529,0.0020000000949949026,,0.010999999940395355,0.0026000000070780516,0.1614695783077379,0.05357143161248193,0.3444285749440291,0.15553712876809794,0.21464392097244014,0.2301636169725806,0.2013979161244113,0.4448075379450207,0.0686940386648427,,0.23859124619303448,,,0.020597105481426136,-0.06128754326508733,25.224372229150553,,,,,,999,,,,,,,0.22193996134446928,1.305529170647066,0.22193996134446928,1.305529170647066,,,,,,,,,,,,,,,,,,,"Nick Shumpert","sa875232",663744
"Yeudi Advincola",,0.17000000178813934,0.699999988079071,0.6579999923706055,0.11590000241994858,0.09139999747276306,0.017100000753998756,0.0019000000320374966,0.005400000140070915,0.04969999939203262,0.04600000008940697,0.02590000070631504,0,0.19519999623298645,0.009100000374019146,0.004900000058114529,0.0020000000949949026,,0.012199999764561653,0.002899999963119626,0.17613982334922307,0.03700000163912776,0.2788571422246038,0.13268443240849948,0.216220095864387,0.23237082281155838,0.20136172398137533,0.44859091867594536,0.05623099946233531,,0.23902228687575644,,,0.02057671474493945,-0.06130793400157401,25.199475297418598,,,,,,999,,,,,,,0.22228002776391803,1.3075295613286646,0.22228002776391803,1.3075295613286646,,,,,,,,,,,,,,,,,,,"Yeudi Advincola","sa3016091",691467
