Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Oswaldo Ladera",,142,600,560,75,57,9,1,8,38,37,26,0,237,8,4,2,,6,2,0.134712,0.043,0.3956,0.108696,0.183231,0.19612,0.172995,0.379352,0.0614082,4.0231,0.21219,0,-0.214741,3.93826,-66.2486,5.68548,-0.214741,0,-66.42402248084545,-7.199999809265137,-5.53694,999,,,,,,,74.8,0.526760563,74.8,0.526760563,,,,,,,,,,,,,,,,,,,"Oswaldo Ladera","sa3016540",692360
"Edwin Darville","BOS",142,600,551,65,52,9,1,3,34,29,37,0,261,7,4,2,,6,2,0.117404,0.0609,0.435,0.14,0.180223,0.15465,0.158355,0.334873,0.0372468,3.95701,0.211058,0,-0.241259,-3.13131,-73.3181,-10.6145,-0.241259,0,-76.18097925186157,2.4000000953674316,-5.551,999,,,,,,,10.8,0.076056338,10.8,0.076056338,,,,,,,,,,,,,,,,,,,"Edwin Darville","sa3023790",823731
"Angel Rodriguez",,142,600,563,79,61,10,1,7,38,36,23,0,225,8,4,2,,6,2,0.139751,0.039,0.3743,0.104194,0.183633,0.196674,0.172793,0.380307,0.0569236,3.95279,0.21412,0,-0.25707,3.84067,-66.3462,5.54647,-0.25707,0,-66.56393167376518,-7.199999809265137,-5.55139,999,,,,,,,78.7,0.554225352,78.7,0.554225352,,,,,,,,,,,,,,,,,,,"Angel Rodriguez","sa3019618",800261
"Angel Feliz",,142,600,562,79,62,10,1,7,37,36,26,0,230,6,4,2,,5,1,0.139793,0.043,0.3833,0.112184,0.184535,0.195283,0.172776,0.379818,0.0554903,3.80277,0.218119,0,-0.288219,3.83267,-66.3542,5.53506,-0.288219,0,-66.60309165716171,-7.199999809265137,-5.55544,999,,,,,,,83.6,0.588732394,83.6,0.588732394,,,,,,,,,,,,,,,,,,,"Angel Feliz","sa3019528",805467
"Luis Rubio",,142,600,560,81,67,10,1,3,37,33,28,0,170,7,4,2,,7,2,0.144143,0.046,0.2836,0.1622,0.192057,0.18326,0.172546,0.375317,0.0391169,4.10824,0.197787,0,-0.194716,3.72162,-66.4652,5.37688,-0.194716,0,-66.62063489854336,-7.199999809265137,-5.55725,999,,,,,,,69.2,0.487323943,69.2,0.487323943,,,,,,,,,,,,,,,,,,,"Luis Rubio","sa3008797",682758
"David Carrera","NYY",142,600,562,76,59,10,1,6,38,35,25,0,233,7,4,2,,7,2,0.135883,0.042,0.3884,0.108136,0.181727,0.190044,0.16956,0.371771,0.0541609,3.96541,0.214299,0,-0.120716,2.27959,-67.9073,3.05629,-0.120716,0,-66.67507545650005,-7.199999809265137,-5.56072,999,,,,,,,58.4,0.411267605,58.4,0.411267605,,,,,,,,,,,,,,,,,,,"David Carrera","sa3023966",821683
"Estivenzon Montero","NYY",142,600,562,76,59,9,1,8,38,37,26,0,233,6,4,2,,6,2,0.134671,0.043,0.3878,0.110882,0.179721,0.193363,0.169723,0.373084,0.0586917,3.96977,0.209084,0,-0.229443,2.35818,-67.8287,3.17078,-0.229443,0,-66.70520421862602,-7.199999809265137,-5.56383,999,,,,,,,72.4,0.509859154,72.4,0.509859154,,,,,,,,,,,,,,,,,,,"Estivenzon Montero","sa3023916",821028
"Gery Holguin","MIL",142,600,557,75,57,9,1,8,38,37,31,0,227,6,4,2,,6,2,0.135135,0.0514,0.3789,0.135656,0.187444,0.196188,0.175509,0.383632,0.0610531,3.87478,0.207169,0,-0.25975,5.15231,-65.0345,7.4238,-0.25975,0,-66.68173915147781,-7.199999809265137,-5.5657,999,,,,,,,86.8,0.611267605,86.8,0.611267605,,,,,,,,,,,,,,,,,,,"Gery Holguin","sa3018534",800368
"Lizardo Ruiz",,142,600,566,90,73,11,1,5,39,38,22,0,158,7,4,2,,7,2,0.158838,0.036,0.2631,0.13683,0.197372,0.20931,0.183408,0.406682,0.0504718,4.15829,0.207903,0,-0.17149,8.96714,-61.2197,12.8491,-0.17149,0,-61.351883471012115,-12.600000381469727,-5.5708,999,,,,,,,117.3,0.826056338,117.3,0.826056338,,,,,,,,,,,,,,,,,,,"Lizardo Ruiz","sa3008930",684226
"Randel Mondesi",,142,600,563,77,59,9,1,8,38,38,25,0,230,6,4,2,,7,2,0.137046,0.041,0.3841,0.106743,0.180223,0.200085,0.172132,0.380308,0.0630391,4.11909,0.209451,0,-0.130683,3.52187,-66.665,5.09234,-0.130683,0,-66.7563465833664,-7.199999809265137,-5.57126,999,,,,,,,75.9,0.534507042,75.9,0.534507042,,,,,,,,,,,,,,,,,,,"Randel Mondesi","sa3016320",694048
"Jediael Maduro",,142,600,557,81,63,9,1,7,40,38,31,0,204,7,4,2,,6,2,0.145351,0.051,0.3406,0.149736,0.197473,0.204719,0.183589,0.402192,0.0593686,3.90444,0.210581,0,-0.286073,9.05437,-61.1325,12.9733,-0.286073,0,-61.37924289703369,-12.600000381469727,-5.57363,999,,,,,,,114,0.802816901,114,0.802816901,,,,,,,,,,,,,,,,,,,"Jediael Maduro","sa3016151",698950
"Breiny Ramírez","BAL",142,600,564,74,58,8,1,7,37,36,24,0,237,7,4,2,,7,2,0.132092,0.0396,0.3948,0.100304,0.175208,0.188824,0.165503,0.364032,0.0567323,3.98573,0.20712,0,-0.106798,0.320449,-69.8664,2.83317,-0.106798,0,-66.81433304399252,-7.199999809265137,-5.5751,999,,,,,,,45.8,0.322535211,45.8,0.322535211,,,,,,,,,,,,,,,,,,,"Breiny Ramirez","sa3021194",808147
"Ronald Pena",,142,600,558,82,64,10,1,7,40,37,30,0,207,6,4,2,,7,2,0.146973,0.05,0.3451,0.144886,0.197272,0.204709,0.183228,0.401981,0.0577357,4.09934,0.216216,0,-0.176087,8.87989,-61.307,12.7248,-0.176087,0,-61.44373728334904,-12.600000381469727,-5.58029,999,,,,,,,117.4,0.826760563,117.4,0.826760563,,,,,,,,,,,,,,,,,,,"Ronald Pena","sa3015787",699056
"Brayan Altuve",,142,600,566,77,58,9,1,10,39,40,22,0,226,7,4,2,,7,2,0.136571,0.036,0.3763,0.0956684,0.176311,0.205493,0.171759,0.381804,0.0689216,4.22705,0.202366,0,-0.0795176,3.34155,-66.8453,4.83548,-0.0795176,0,-66.8855020776391,-7.199999809265137,-5.5846,999,,,,,,,85.7,0.603521126,85.7,0.603521126,,,,,,,,,,,,,,,,,,,"Brayan Altuve","sa3016077",691266
"Jonathan Moya","DET",142,600,569,78,60,9,1,8,36,37,19,0,237,7,4,2,,5,1,0.137251,0.0312,0.3951,0.0789673,0.172801,0.200021,0.167425,0.372822,0.0627703,3.81042,0.213148,0,-0.245149,1.24882,-68.938,2.75194,-0.245149,0,-67.00845430791378,-7.199999809265137,-5.59515,999,,,,,,,59.5,0.419014084,59.5,0.419014084,,,,,,,,,,,,,,,,,,,"Jonathan Moya","sa3024632",821030
"Juan Uribe",,142,600,552,62,51,8,1,3,33,27,36,0,259,6,4,2,,5,2,0.11314,0.06,0.4315,0.13905,0.174606,0.14531,0.152008,0.319917,0.0321704,3.8361,0.20216,0,-0.263873,-6.19633,-76.3832,-8.75115,-0.263873,0,-76.60774466395378,2.4000000953674316,-5.59723,999,,,,,,,-17.8,-0.125352112,-17.8,-0.125352112,,,,,,,,,,,,,,,,,,,"Juan Uribe","sa3021620",808322
"Erick Bautista","COL",142,600,555,80,57,10,1,12,43,43,32,0,254,7,4,2,,6,2,0.144169,0.0538,0.424,0.126887,0.198776,0.230088,0.193771,0.428864,0.0859181,4.1329,0.232706,0,-0.26273,13.9715,-56.2153,6.98269,-0.26273,0,-67.00120961666107,-7.199999809265137,-5.5987,999,,,,,,,163.3,1.15,163.3,1.15,,,,,,,,,,,,,,,,,,,"Erick Bautista","sa3019103",805236
"Jhoan Contreras",,142,600,560,82,64,10,1,7,40,39,27,0,206,7,4,2,,7,2,0.147201,0.045,0.3428,0.131272,0.194063,0.208971,0.182762,0.403034,0.0617707,4.0694,0.213518,0,-0.189402,8.6549,-61.5319,12.4043,-0.189402,0,-61.68204389512539,-12.600000381469727,-5.6049,999,,,,,,,109.4,0.770422535,109.4,0.770422535,,,,,,,,,,,,,,,,,,,"Jhoan Contreras","sa3015859",700330
"Juan Martínez",,142,600,556,72,55,9,1,7,38,36,32,0,222,6,4,2,,6,2,0.130008,0.054,0.3704,0.145788,0.184936,0.188101,0.171631,0.373037,0.0580931,3.90597,0.196549,0,-0.243014,3.27962,-66.9072,4.74725,-0.243014,0,-67.11093418300152,-7.199999809265137,-5.60788,999,,,,,,,64.6,0.454929577,64.6,0.454929577,,,,,,,,,,,,,,,,,,,"Juan Martinez","sa3019541",800417
"Maximo Maria",,142,600,557,71,53,8,1,9,38,37,31,0,251,7,4,2,,7,2,0.127572,0.051,0.4176,0.122126,0.180925,0.192759,0.171196,0.373684,0.0651869,4.16206,0.206087,0,-0.0997187,3.06981,-67.117,4.44839,-0.0997187,0,-67.17744693160057,-7.199999809265137,-5.61475,999,,,,,,,75.8,0.533802816,75.8,0.533802816,,,,,,,,,,,,,,,,,,,"Maximo Maria","sa3018570",800472
"Saul Bautista",,142,600,563,78,61,10,1,7,37,36,25,0,230,6,4,2,,7,2,0.138856,0.041,0.3831,0.107022,0.181928,0.195187,0.171137,0.377114,0.0563305,4.2011,0.216162,0,-0.0954226,3.04133,-67.1455,4.40781,-0.0954226,0,-67.20163141191006,-7.199999809265137,-5.61725,999,,,,,,,75,0.528169014,75,0.528169014,,,,,,,,,,,,,,,,,,,"Saul Bautista","sa3015750",698951
"Evan Estevez","SFG",142,600,565,80,63,9,1,6,36,36,23,0,236,6,4,2,,5,1,0.141584,0.0379,0.3933,0.0963641,0.181827,0.195818,0.170947,0.377646,0.0542348,3.7589,0.225055,0,-0.289327,2.94959,-67.2373,6.69286,-0.289327,0,-67.23575377464294,-7.199999809265137,-5.62292,999,,,,,,,64.9,0.457042253,64.9,0.457042253,,,,,,,,,,,,,,,,,,,"Evan Estevez","sa3023957",821620
"Erick Tejeda",,142,600,560,80,61,9,1,9,40,40,28,0,212,7,4,2,,7,2,0.143071,0.046,0.3536,0.130091,0.191054,0.211124,0.182273,0.402178,0.0680527,4.12908,0.20721,0,-0.138076,8.41901,-61.7678,12.0683,-0.138076,0,-61.86660671234131,-12.600000381469727,-5.62396,999,,,,,,,117.1,0.824647887,117.1,0.824647887,,,,,,,,,,,,,,,,,,,"Erick Tejeda","sa3008783",682715
"Derek Cueto","MIA",142,600,558,66,51,9,1,6,34,31,30,0,249,6,4,2,,9,3,0.118912,0.05,0.4149,0.120511,0.171096,0.167509,0.156901,0.338605,0.0485969,4.40333,0.197348,0,0.102849,-3.83376,-74.0206,-7.35052,0.102849,0,-76.91948992013931,2.4000000953674316,-5.63157,999,,,,,,,16.5,0.116197183,16.5,0.116197183,,,,,,,,,,,,,,,,,,,"Derek Cueto","sa3022058",814259
"Joselin Payano",,142,600,559,81,63,10,1,7,40,38,29,0,204,7,4,2,,6,2,0.144882,0.048,0.3408,0.140845,0.194464,0.205886,0.182203,0.400349,0.0610031,3.89156,0.209438,0,-0.277583,8.38523,-61.8016,12.0202,-0.277583,0,-62.03988927602768,-12.600000381469727,-5.64186,999,,,,,,,108.9,0.766901408,108.9,0.766901408,,,,,,,,,,,,,,,,,,,"Joselin Payano","sa3018639",805053
"Adriel Radney","ARI",142,600,563,83,66,10,1,6,39,37,24,0,199,7,4,2,,5,2,0.14663,0.04,0.3314,0.1207,0.189249,0.198488,0.175968,0.387737,0.0518582,3.88932,0.211701,0,-0.314391,5.37398,-64.8129,6.47012,-0.314391,0,-67.42063045501709,-7.199999809265137,-5.64201,999,,,,,,,89.8,0.632394366,89.8,0.632394366,,,,,,,,,,,,,,,,,,,"Adriel Radney","sa3023886",815895
"Gabriel Cesa","ATL",142,600,563,69,56,8,1,5,35,33,25,0,245,6,4,2,,7,2,0.123428,0.0419,0.4078,0.102746,0.168188,0.168514,0.154792,0.336702,0.0450863,4.31715,0.202271,0,-0.0577121,-4.85221,-75.0391,-7.34089,-0.0577121,0,-77.0731387771666,2.4000000953674316,-5.64744,999,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,"Gabriel Cesa","sa3024630",821014
"Andres Centeno",,142,600,559,74,57,9,1,8,38,36,28,0,239,7,4,2,,7,2,0.132067,0.047,0.3989,0.117824,0.181627,0.191718,0.170653,0.373344,0.0596503,4.0978,0.209139,0,-0.155469,2.80731,-67.3795,4.07445,-0.155469,0,-67.49569377303123,-7.199999809265137,-5.64762,999,,,,,,,75.1,0.528873239,75.1,0.528873239,,,,,,,,,,,,,,,,,,,"Andres Centeno","sa3015822",699278
"Sebastian Castro",,142,600,552,69,53,9,1,6,38,34,35,0,244,7,4,2,,7,2,0.124362,0.0584,0.4068,0.143559,0.184435,0.17617,0.167802,0.360605,0.0518084,4.20802,0.204074,0,-0.121941,1.43056,-68.7563,6.12234,-0.121941,0,-67.47770744562149,-7.199999809265137,-5.64791,999,,,,,,,56.3,0.396478873,56.3,0.396478873,,,,,,,,,,,,,,,,,,,"Sebastian Castro","sa3015832",699315
"Edwin Solano",,142,600,564,70,57,8,1,4,33,30,23,0,221,7,4,2,,5,1,0.123498,0.039,0.3676,0.106094,0.166583,0.160515,0.150842,0.327098,0.0370173,3.65981,0.191556,0,-0.238324,-6.75971,-76.9465,-9.55368,-0.238324,0,-77.14556533098221,2.4000000953674316,-5.65277,999,,,,,,,-8.8,-0.06197183,-8.8,-0.06197183,,,,,,,,,,,,,,,,,,,"Edwin Solano","sa3021100",807006
"Cristopfer Gonzalez","HOU",142,600,560,79,61,10,1,7,39,37,28,0,204,6,4,2,,6,2,0.141556,0.0469,0.3399,0.137982,0.18955,0.198564,0.176829,0.388114,0.0570081,4.03399,0.205498,0,-0.211069,5.79002,-64.3968,9.72111,-0.211069,0,-62.18985152244568,-12.600000381469727,-5.6552,999,,,,,,,90.7,0.638732394,90.7,0.638732394,,,,,,,,,,,,,,,,,,,"Cristopfer Gonzalez","sa3021116",807837
"Cristian Benavides",,142,600,565,78,61,9,1,7,38,37,23,0,225,6,4,2,,7,2,0.138349,0.039,0.3755,0.103862,0.179721,0.196366,0.170286,0.376087,0.0580172,4.22932,0.210282,0,-0.0643194,2.63019,-67.5566,3.82215,-0.0643194,0,-67.58166867494583,-7.199999809265137,-5.6565,999,,,,,,,64.1,0.45140845,64.1,0.45140845,,,,,,,,,,,,,,,,,,,"Cristian Benavides","sa3018535",800369
"Adolfo Sanchez","CIN",142,600,558,68,51,8,1,8,36,35,30,0,269,6,4,2,,6,2,0.121007,0.0504,0.4481,0.112475,0.173403,0.179843,0.162588,0.353246,0.0588362,3.98615,0.209209,0,-0.192645,-1.08728,-71.2741,-7.37509,-0.192645,0,-77.23260806500912,2.4000000953674316,-5.66391,999,,,,,,,40.7,0.286619718,40.7,0.286619718,,,,,,,,,,,,,,,,,,,"Adolfo Sanchez","sa3023709",807645
"Jarol Martinez",,142,600,559,83,66,10,1,6,39,36,29,0,197,7,4,2,,7,2,0.14789,0.048,0.3287,0.14603,0.197272,0.200301,0.181545,0.397573,0.0524111,4.01391,0.213571,0,-0.232183,8.06753,-62.1193,11.5676,-0.232183,0,-62.312188535928726,-12.600000381469727,-5.66998,999,,,,,,,112.6,0.792957746,112.6,0.792957746,,,,,,,,,,,,,,,,,,,"Jarol Martinez","sa3015664",692655
"Maikol Munoz",,142,600,566,84,65,10,1,9,40,41,22,1,207,7,4,2,,6,2,0.148977,0.036,0.3442,0.10459,0.188045,0.217262,0.181323,0.405308,0.0682854,4.06625,0.212388,0,-0.172077,7.96009,-62.2267,11.4145,-0.172077,0,-62.35952337086201,-12.600000381469727,-5.67487,999,,,,,,,116.5,0.820422535,116.5,0.820422535,,,,,,,,,,,,,,,,,,,"Maikol Munoz","sa3018390",694225
"Omar Reyes","KCR",142,600,546,79,65,10,1,3,40,33,41,1,180,7,4,2,,6,2,0.144364,0.0689,0.3008,0.229056,0.211915,0.184575,0.185138,0.396489,0.0402109,3.91334,0.206089,0,-0.316647,9.80226,-60.3846,9.55154,-0.316647,0,-62.41185051202774,-12.600000381469727,-5.67813,999,,,,,,,109.1,0.768309859,109.1,0.768309859,,,,,,,,,,,,,,,,,,,"Omar Reyes","sa3021854",808683
"Arnold Prado","CHW",142,600,565,77,60,9,1,7,35,35,23,0,242,7,4,2,,7,2,0.135721,0.0382,0.4033,0.0947186,0.177415,0.192794,0.167914,0.370209,0.057073,3.76863,0.216795,0,-0.126121,1.48495,-68.7019,1.3939,-0.126121,0,-67.82175347208977,-7.199999809265137,-5.67915,999,,,,,,,61.5,0.433098591,61.5,0.433098591,,,,,,,,,,,,,,,,,,,"Arnold Prado","sa3019704",802102
"Nixson Cueche",,142,600,556,82,66,10,1,5,39,35,32,0,182,6,4,2,,6,2,0.146852,0.054,0.3028,0.178336,0.200582,0.19404,0.181493,0.394621,0.0471871,3.63295,0.205561,0,-0.316206,8.04218,-62.1447,11.5315,-0.316206,0,-62.42156460881233,-12.600000381469727,-5.68128,999,,,,,,,104.7,0.737323943,104.7,0.737323943,,,,,,,,,,,,,,,,,,,"Nixson Cueche","sa3021849",808304
"Carlos Tavares","WSN",142,600,555,80,63,10,1,7,39,36,33,0,206,6,4,2,,5,2,0.144647,0.0544,0.343,0.158601,0.198877,0.200929,0.183199,0.399806,0.0562817,3.51457,0.212509,0,-0.316748,8.86632,-61.3205,13.3361,-0.316748,0,-62.49674862623215,-12.600000381469727,-5.69119,999,,,,,,,114.4,0.805633802,114.4,0.805633802,,,,,,,,,,,,,,,,,,,"Carlos Tavares","sa3021209",808235
"Oscar Cedeno",,142,600,562,82,63,9,1,8,40,39,25,0,190,7,4,2,,7,2,0.145177,0.042,0.3173,0.132367,0.190452,0.209059,0.18084,0.399511,0.0638821,4.18103,0.199771,0,-0.150677,7.72715,-62.4597,11.0827,-0.150677,0,-62.57106387615204,-12.600000381469727,-5.69672,999,,,,,,,107.9,0.759859154,107.9,0.759859154,,,,,,,,,,,,,,,,,,,"Oscar Cedeno","sa3016125",692580
"Juan Pulinario",,142,600,565,78,60,9,1,7,37,37,23,0,232,7,4,2,,6,2,0.137499,0.038,0.3868,0.098242,0.178919,0.195622,0.169637,0.374541,0.0581235,4.09834,0.21344,0,-0.152962,2.31685,-67.87,3.3758,-0.152962,0,-67.98365028202534,-7.199999809265137,-5.69802,999,,,,,,,65.2,0.459154929,65.2,0.459154929,,,,,,,,,,,,,,,,,,,"Juan Pulinario","sa3021652",814224
"Robinson Chacon","KCR",142,600,566,83,67,10,1,6,38,36,22,0,201,6,4,2,,6,2,0.146947,0.0369,0.3343,0.11038,0.18604,0.197307,0.173451,0.383347,0.0503605,3.91833,0.213026,0,-0.265906,4.15882,-66.028,1.33126,-0.265906,0,-68.00453799962997,-7.199999809265137,-5.69803,999,,,,,,,79.7,0.561267605,79.7,0.561267605,,,,,,,,,,,,,,,,,,,"Robinson Chacon","sa3024382",823850
"Kendrick Hernandez","DET",142,600,561,62,49,7,1,5,31,29,27,0,273,6,4,2,,5,1,0.110505,0.0453,0.4553,0.0994948,0.159061,0.15383,0.145409,0.312891,0.0433248,3.81987,0.197991,0,-0.221772,-9.38326,-79.5701,-12.7349,-0.221772,0,-77.61715750396252,2.4000000953674316,-5.69933,999,,,,,,,-35.1,-0.247183098,-35.1,-0.247183098,,,,,,,,,,,,,,,,,,,"Kendrick Hernandez","sa3023976",821796
"Adrian Reyes",,142,600,551,68,50,10,1,8,38,35,38,2,259,5,4,2,,5,1,0.122971,0.063,0.4324,0.145698,0.185438,0.184294,0.16994,0.369731,0.0613223,3.67655,0.208915,0,-0.318571,2.46315,-67.7237,3.5842,-0.318571,0,-68.00295773148537,-7.199999809265137,-5.70001,999,,,,,,,75.4,0.530985915,75.4,0.530985915,,,,,,,,,,,,,,,,,,,"Adrian Reyes","sa3018457",800159
"Samuel Estevez","PHI",142,600,562,67,53,8,1,5,34,32,26,0,266,7,4,2,,7,2,0.119564,0.0432,0.4426,0.0976051,0.166583,0.16412,0.152738,0.330703,0.044556,4.02794,0.209766,0,-0.0515561,-5.84386,-76.0307,-8.11962,-0.0515561,0,-77.62571376934648,2.4000000953674316,-5.70451,999,,,,,,,-4.2,-0.029577464,-4.2,-0.029577464,,,,,,,,,,,,,,,,,,,"Samuel Estevez","sa3023924",821086
"Elvis Rojas",,142,600,559,75,60,9,1,6,37,34,29,0,225,6,4,2,,6,2,0.134679,0.049,0.3752,0.130597,0.184936,0.184191,0.169575,0.369127,0.0495113,4.02103,0.209575,0,-0.194634,2.28674,-67.9001,3.33291,-0.194634,0,-68.05542786419392,-7.199999809265137,-5.70543,999,,,,,,,60,0.422535211,60,0.422535211,,,,,,,,,,,,,,,,,,,"Elvis Rojas","sa3021167",808086
"Alfredo Guanchez","ARI",142,600,554,81,64,10,1,6,41,37,34,0,208,6,4,2,,8,2,0.146571,0.057,0.3468,0.16436,0.202888,0.200845,0.185429,0.403733,0.0542736,4.25128,0.218287,0,-0.105578,9.94321,-60.2436,12.8385,-0.105578,0,-62.64258824288845,-12.600000381469727,-5.70625,999,,,,,,,120.3,0.847183098,120.3,0.847183098,,,,,,,,,,,,,,,,,,,"Alfredo Guanchez","sa3023873",814376
"Angel Gonzalez","MIL",142,600,553,71,55,8,1,7,38,36,34,0,223,7,4,2,,6,2,0.128458,0.0564,0.3712,0.15194,0.187343,0.18531,0.172484,0.372653,0.0568515,4.02303,0.194903,0,-0.202684,3.69189,-66.4949,5.38833,-0.202684,0,-68.08509220182896,-7.199999809265137,-5.71064,999,,,,,,,68.1,0.479577464,68.1,0.479577464,,,,,,,,,,,,,,,,,,,"Angel Gonzalez","sa3024132",821259
"Carlos Tirado","PIT",142,600,554,81,62,11,1,7,40,38,34,1,205,7,4,2,,6,2,0.145659,0.0564,0.3416,0.165105,0.202387,0.207435,0.187125,0.409822,0.0617752,3.55823,0.212463,0,-0.316575,10.7623,-59.4246,13.0281,-0.316575,0,-62.71759903430939,-12.600000381469727,-5.714,999,,,,,,,131.8,0.928169014,131.8,0.928169014,,,,,,,,,,,,,,,,,,,"Carlos Tirado","sa3018577",800504
"Andres Bonolis",,142,600,552,68,52,8,1,7,37,35,35,0,248,7,4,2,,6,2,0.123465,0.058,0.4131,0.140402,0.184134,0.180306,0.169321,0.36444,0.0568416,3.9702,0.202073,0,-0.223403,2.16413,-68.0227,3.15825,-0.223403,0,-68.20681709051132,-7.199999809265137,-5.72106,999,,,,,,,55.3,0.389436619,55.3,0.389436619,,,,,,,,,,,,,,,,,,,"Andres Bonolis","sa3019639",805740
"Dayker Baldallo",,142,600,555,77,65,9,1,3,36,31,34,0,185,5,4,2,,5,1,0.138363,0.056,0.309,0.18123,0.193561,0.170684,0.169683,0.364246,0.0323208,3.3742,0.199903,0,-0.416895,2.33912,-67.8477,3.40752,-0.416895,0,-68.22531306743622,-7.199999809265137,-5.72297,999,,,,,,,59.9,0.421830985,59.9,0.421830985,,,,,,,,,,,,,,,,,,,"Dayker Baldallo","sa3017699",698995
"Brailin Pascual",,142,600,571,73,59,9,1,4,32,31,17,0,239,6,4,2,,6,2,0.128138,0.028,0.3989,0.070193,0.160465,0.168575,0.149114,0.32904,0.0404369,4.17806,0.208454,0,-0.090627,-7.59426,-77.7811,-10.7425,-0.090627,0,-77.832425378263,2.4000000953674316,-5.72371,999,,,,,,,-18,-0.126760563,-18,-0.126760563,,,,,,,,,,,,,,,,,,,"Brailin Pascual","sa3021201",808217
"Dario Borrero",,142,600,570,88,69,11,1,8,39,40,18,0,176,6,4,2,,5,2,0.155036,0.03,0.2926,0.102529,0.187845,0.216083,0.180459,0.403927,0.0610462,3.90204,0.206748,0,-0.265293,7.54296,-62.6439,10.8203,-0.265293,0,-62.86987316608429,-12.600000381469727,-5.72758,999,,,,,,,111.5,0.785211267,111.5,0.785211267,,,,,,,,,,,,,,,,,,,"Dario Borrero","sa3015841",700020
"Erick Hernandez",,142,600,562,76,60,9,1,6,37,36,25,0,221,7,4,2,,6,2,0.135951,0.042,0.3683,0.114037,0.180925,0.189948,0.169027,0.370872,0.0539964,4.05046,0.206372,0,-0.180762,2.02218,-68.1647,2.95605,-0.180762,0,-68.30612054467201,-7.199999809265137,-5.73132,999,,,,,,,53.6,0.377464788,53.6,0.377464788,,,,,,,,,,,,,,,,,,,"Erick Hernandez","sa3018921",703184
"Marwin Rivero","KCR",142,600,556,75,60,9,1,6,38,34,31,0,221,7,4,2,,8,2,0.135246,0.0519,0.3688,0.140727,0.188848,0.185073,0.172391,0.373921,0.0498274,4.23347,0.208491,0,-0.0847985,3.64676,-66.5401,0.585381,-0.0847985,0,-68.33550044894218,-7.199999809265137,-5.73221,999,,,,,,,75.8,0.533802816,75.8,0.533802816,,,,,,,,,,,,,,,,,,,"Marwin Rivero","sa3024384",823869
"Jaron Elkins","LAD",142,600,558,71,54,8,1,8,39,37,28,0,258,7,4,2,,8,2,0.127324,0.0474,0.43,0.110233,0.178417,0.189105,0.16836,0.367522,0.0617815,4.2411,0.211827,0,0.0252818,1.70016,-68.4867,4.68285,0.0252818,0,-68.3632984906435,-7.199999809265137,-5.73937,999,,,,,,,58.3,0.41056338,58.3,0.41056338,,,,,,,,,,,,,,,,,,,"Jaron Elkins","sa3023288",814696
"Angel Ventura","NYY",142,600,568,78,62,8,1,7,37,36,19,0,223,7,4,2,,9,2,0.13804,0.032,0.3717,0.0860909,0.175108,0.191206,0.165583,0.366314,0.0531656,4.50778,0.2094,0,0.0551375,0.358963,-69.8279,0.258696,0.0551375,0,-68.4198380485177,-7.199999809265137,-5.74092,999,,,,,,,53,0.373239436,53,0.373239436,,,,,,,,,,,,,,,,,,,"Angel Ventura","sa3023883",815019
"Jjam Alvarez","COL",142,600,564,100,81,12,1,6,42,40,24,0,170,6,4,2,,5,2,0.176915,0.0401,0.2831,0.141646,0.217029,0.233723,0.202378,0.450753,0.0568085,3.68671,0.239027,0,-0.427568,18.1279,-52.0589,12.7757,-0.427568,0,-63.00963407754898,-12.600000381469727,-5.74416,999,,,,,,,186.8,1.315492957,186.8,1.315492957,,,,,,,,,,,,,,,,,,,"Jjam Alvarez","sa3021835",807969
"Yosmar Gimenez","PIT",142,600,549,79,63,10,1,6,40,35,38,0,193,7,4,2,,6,2,0.143949,0.0635,0.3213,0.197635,0.2069,0.195282,0.186374,0.402182,0.0513325,3.64606,0.206658,0,-0.283499,10.3994,-59.7874,12.5223,-0.283499,0,-63.047376811504364,-12.600000381469727,-5.74805,999,,,,,,,125.3,0.882394366,125.3,0.882394366,,,,,,,,,,,,,,,,,,,"Yosmar Gimenez","sa3021130",807981
"Jose Castro","NYY",142,600,562,73,56,8,1,8,38,37,24,1,247,8,4,2,,7,2,0.130082,0.04,0.4122,0.0970403,0.175409,0.190481,0.165573,0.36589,0.0603991,4.08136,0.208952,0,-0.0469596,0.354213,-69.8326,0.251777,-0.0469596,0,-68.52668831497431,-7.199999809265137,-5.75195,999,,,,,,,54.6,0.384507042,54.6,0.384507042,,,,,,,,,,,,,,,,,,,"Jose Castro","sa3022235",812161
